,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
344,2024-12-trevor-lawrence,2024,12,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,25,$55.0m,1.0,0.0,0.0,11,19.0,20.0,25.0,89.3,93,90,94,88,85,88,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
345,2024-12-jordan-love,2024,12,jordan-love,Jordan Love,Green Bay Packers,26,$55.0m,0.0,0.0,0.0,12,13.0,17.0,25.0,89.2,97,86,95,95,83,83,"trick_shot_artist, deceptive_eyes",He throws like Aaron Rodgers but reads a defense like Brett Favre.,arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
346,2024-12-jared-goff,2024,12,jared-goff,Jared Goff,Detroit Lions,30,$33.5m,3.0,0.0,0.0,14,3.0,1.0,2.0,88.2,92,95,85,70,92,86,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff2024-1726005931325.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
347,2024-12-jalen-hurts,2024,12,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,2.0,0.0,0.0,15,11.0,12.0,1.0,84.8,88,77,71,99,89,79,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
348,2024-12-brock-purdy,2024,12,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,1.0,0.0,0.0,16,7.0,4.0,15.0,84.2,82,86,82,91,84,84,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
349,2024-12-baker-mayfield,2024,12,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,29,$4.0m,1.0,0.0,0.0,18,10.0,10.0,18.0,84.1,90,87,81,79,86,77,"dog_in_him, knows_ball, system_qb",An improving pocket passer who still has too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
350,2024-12-tua-tagovailoa,2024,12,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,26,$7.6m,1.0,0.0,0.0,19,4.0,3.0,6.0,83.7,73,99,75,74,96,83,"system_qb, deceptive_eyes",The NFL’s most efficient passer … for the first two seconds of a play.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
351,2024-12-jayden-daniels,2024,12,jayden-daniels,Jayden Daniels,Washington Commanders,23,$9.4m,0.0,0.0,0.0,20,5.0,13.0,10.0,83.3,87,74,70,96,90,75,option_threat,The speed and precision of an F1 car … with the durability concerns of an F1 car.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaydenDaniels-1725047959900.png,
352,2024-12-derek-carr,2024,12,derek-carr,Derek Carr,New Orleans Saints,33,$37.5m,4.0,0.0,0.0,21,9.0,23.0,4.0,83.2,87,84,77,72,86,83,"knows_ball, checkdown_machine",A frustrating underachiever who would thrive in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
353,2024-12-caleb-williams,2024,12,caleb-williams,Caleb Williams,Chicago Bears,23,$9.9m,0.0,0.0,0.0,22,29.0,29.0,27.0,82.6,95,74,72,82,84,75,trick_shot_artist,"A flashy, young quarterback with a substantial skill set. ",creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams (2)-1725046964277.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
354,2024-12-jameis-winston,2024,12,jameis-winston,Jameis Winston,Cleveland Browns,30,$4.0m,1.0,0.0,0.0,24,,,,80.0,88,81,82,70,85,67,disaster_artist,He’s better than you think—but much worse than he thinks.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JameisWinston-1729703060861.png,
355,2024-12-drake-maye,2024,12,drake-maye,Drake Maye,New England Patriots,22,$9.2m,0.0,0.0,0.0,25,23.0,16.0,11.0,79.6,94,75,70,86,76,70,trick_shot_artist,There’s a fine line between Josh Allen and Sam Darnold—and he straddles it.,pocket_presence,"Sack avoidance is something that typically translates for quarterbacks when they make the transition to the NFL, which is a positive sign for Maye. Even if his first pro team doesn’t have the best offensive line, Maye’s poise under pressure will make its job easier.&nbsp;",decision_making,"Really, youth is his biggest weakness. I have no concerns about his decision-making, but it will obviously have to improve when he plays against better competition. If you’re looking for constructive criticism, I’d say his accuracy could be a little better, too.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DrakeMaye (2)-1725047878371.png,
356,2024-12-sam-darnold,2024,12,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,26,16.0,8.0,3.0,78.7,94,71,73,78,79,66,"trick_shot_artist, disaster_artist, checkdown_machine",A toolsy playmaker with a reckless streak who’s finally found an offense to call home.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
357,2024-12-justin-fields,2024,12,justin-fields,Justin Fields,Pittsburgh Steelers,25,$4.7m,0.0,0.0,0.0,27,16.0,18.0,14.0,77.8,92,69,68,95,71,69,"option_threat, volatile",An elite athlete who can make all the throws (in theory).,creativity,"The Bears offense took off last year once the coaching staff centered their system on Fields’s running ability. Fields didn’t just make the run game more efficient; he also made it more explosive. Any Fields carry was liable to go for 6. And now that he has a bit more help, defenses won’t be able to key in on him every time he drops back to pass.",timing,"It’s not easy playing behind an offensive line that can’t be trusted, but Fields could help his cause by getting rid of the ball more quickly. Expediting his process would also help him cut down on the interceptions, which mostly come when he overthinks and knocks himself off rhythm.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JustinFields-1727191020369.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/justin_fields-1693868209763.png
